Team1,Team2,Date_of_Game,Month,Location,Location_Country,Winner,Team1_Win_Loss_Status,Team2_Win_Loss_Status,Team1 _Win_Loss_Ratio,Team2 _Win_Loss_Ratio,Format,Team1_Score,Team2_Score,Standardized_Wins_by_Runs_or_Wickets,Team1_Odd_Oddsportal,Team2_Odd_Oddsportal,Team1_Team2_Avg_Odd,Avg_Max_Temp,Avg_Min_Temp,Avg_Rain,Team1_Bat_Avg,Team1_Bat_Avg_SR,Team1_Bowl_Avg_Econ,Team1_Bowl_Avg_Wkt,Team1_Bowl_Avg_SR,Team2_Bat_Avg,Team2_Bat_Avg_SR,Team2_Bowl_Avg_Econ,Team2_Bowl_Avg_Wkt,Team2_Bowl_Avg_SR
England,New Zealand,8/30/2023,Aug,Chester Le Street,England,England,W,L,1.385,0.750,T20I,143,139,70.00,-196,156,-20,21.50,11.60,52.80,30.138,100.968,5.778333333,37.89333333,39.69166667,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Pakistan,New Zealand,4/24/2023,Apr,Rawalpindi,Pakistan,New Zealand,L,W,1.000,0.750,T20I,193,194,60.00,-278,218,-30,28.10,15.80,23.40,28.99333333,91.364,5.425454545,46.03272727,51.62,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Pakistan,New Zealand,4/17/2023,Apr,Lahore,Pakistan,New Zealand,L,W,1.000,0.750,T20I,159,163,2.45,-357,270,-43.5,28.10,15.80,23.40,28.99333333,91.364,5.425454545,46.03272727,51.62,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Pakistan,New Zealand,4/15/2023,Apr,Lahore,Pakistan,Pakistan,W,L,1.000,0.750,T20I,192,154,19.79,-312,240,-36,28.10,15.80,23.40,28.99333333,91.364,5.425454545,46.03272727,51.62,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Pakistan,New Zealand,4/14/2023,Apr,Lahore,Pakistan,Pakistan,W,L,1.000,0.750,T20I,182,94,48.35,-263,204,-29.5,28.10,15.80,23.40,28.99333333,91.364,5.425454545,46.03272727,51.62,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
New Zealand,Sri Lanka,4/7/2023,Apr,Queenstown,New Zealand,New Zealand,W,L,0.800,0.200,T20I,183,182,40.00,-238,188,-25,14.40,8.40,64.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,24.87875,76.75125,5.679166667,34.49333333,38.29833333
New Zealand,Sri Lanka,4/4/2023,Apr,Dunedin,New Zealand,New Zealand,W,L,0.800,0.200,T20I,146,141,90.00,-192,156,-18,14.40,8.40,64.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,24.87875,76.75125,5.679166667,34.49333333,38.29833333
England,Bangladesh,3/14/2023,Mar,Dhaka,Bangladesh,Bangladesh,L,W,1.385,0.542,T20I,142,158,10.13,-233,183,-25,30.40,18.20,30.70,30.138,100.968,5.778333333,37.89333333,39.69166667,21.11625,78.83125,5.192727273,33.17,38.89909091
England,Bangladesh,3/12/2023,Mar,Dhaka,Bangladesh,Bangladesh,L,W,1.385,0.542,T20I,117,120,2.50,-217,172,-22.5,30.40,18.20,30.70,30.138,100.968,5.778333333,37.89333333,39.69166667,21.11625,78.83125,5.192727273,33.17,38.89909091
England,Bangladesh,3/12/2023,Mar,Dhaka,Bangladesh,Bangladesh,L,W,1.385,0.542,T20I,117,120,40.00,-217,172,-22.5,30.40,18.20,30.70,30.138,100.968,5.778333333,37.89333333,39.69166667,21.11625,78.83125,5.192727273,33.17,38.89909091
England,Bangladesh,3/9/2023,Mar,Dhaka,Bangladesh,Bangladesh,L,W,1.385,0.542,T20I,156,158,60.00,-244,191,-26.5,30.40,18.20,30.70,30.138,100.968,5.778333333,37.89333333,39.69166667,21.11625,78.83125,5.192727273,33.17,38.89909091
England,Bangladesh,3/9/2023,Mar,Chattogram,Bangladesh,Bangladesh,L,W,1.385,0.542,T20I,156,158,60.00,-244,191,-26.5,30.40,18.20,30.70,30.138,100.968,5.778333333,37.89333333,39.69166667,21.11625,78.83125,5.192727273,33.17,38.89909091
India,New Zealand,2/1/2023,Feb,Ahmedabad,India,India,W,L,0.846,0.154,T20I,234,66,71.79,-217,166,-25.5,22.50,14.60,0.10,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,New Zealand,1/29/2023,Jan,Lucknow,India,India,W,L,0.846,0.154,ODI,101,99,60.00,-217,166,-25.5,22.10,15.00,-1.00,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,New Zealand,1/27/2023,Jan,Ranchi,India,New Zealand,L,W,0.846,0.154,ODI,155,176,11.93,-256,192,-32,23.40,11.40,15.80,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,Sri Lanka,1/7/2023,Jan,Rajkot,India,India,W,L,2.813,0.219,T20I,228,137,39.91,-270,200,-35,26.80,15.80,14.50,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Sri Lanka,1/5/2023,Jan,Pune,India,Sri Lanka,L,W,2.813,0.219,T20I,190,206,7.77,-294,215,-39.5,11.20,1.70,34.00,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Sri Lanka,1/3/2023,Jan,Thiruvananthapuram,India,India,W,L,2.813,0.219,T20I,162,160,1.23,-286,211,-37.5,29.70,22.30,44.10,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
England,Pakistan,11/13/2022,Nov,Melbourne,Australia,England,W,L,0.643,0.333,T20I,138,137,50.00,-196,154,-21,26.20,17.00,114.70,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
India,England,11/10/2022,Nov,Adelaide,Australia,England,L,W,2.813,1.385,T20I,168,170,10.00,-128,102,-13,26.20,17.00,114.70,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
New Zealand,Pakistan,11/9/2022,Nov,Sydney,Australia,Pakistan,L,W,0.750,1.000,T20I,152,152,70.00,-132,104,-14,26.20,17.00,114.70,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
Pakistan,Bangladesh,11/5/2022,Nov,Adelaide,Australia,Pakistan,W,L,1.000,0.542,T20I,128,127,50.00,-400,291,-54.5,26.20,17.00,114.70,28.99333333,91.364,5.425454545,46.03272727,51.62,21.11625,78.83125,5.192727273,33.17,38.89909091
England,Sri Lanka,11/5/2022,Nov,Sydney,Australia,England,W,L,1.385,0.219,T20I,144,141,40.00,-400,290,-55,26.20,17.00,114.70,30.138,100.968,5.778333333,37.89333333,39.69166667,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Pakistan,South Africa,11/3/2022,Nov,Sydney,Australia,Pakistan,W,L,1.000,1.091,T20I,185,108,17.84,127,-161,-17,26.20,17.00,114.70,28.99333333,91.364,5.425454545,46.03272727,51.62,29.26,86.99071429,5.596923077,26.36384615,26.93846154
India,Bangladesh,11/2/2022,Nov,Adelaide,Australia,India,W,L,2.813,0.542,T20I,184,145,21.20,-833,537,-148,26.20,17.00,114.70,29.21625,82.43625,5.4225,40.535,43.995,21.11625,78.83125,5.192727273,33.17,38.89909091
England,New Zealand,11/1/2022,Nov,Brisbane,Australia,England,W,L,1.385,0.750,T20I,179,159,11.17,-149,118,-15.5,26.20,17.00,114.70,30.138,100.968,5.778333333,37.89333333,39.69166667,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,South Africa,10/30/2022,Oct,Perth,Australia,South Africa,L,W,2.813,1.091,T20I,133,137,50.00,-147,112,-17.5,23.80,14.90,98.40,29.21625,82.43625,5.4225,40.535,43.995,29.26,86.99071429,5.596923077,26.36384615,26.93846154
New Zealand,Sri Lanka,10/29/2022,Oct,Sydney,Australia,New Zealand,W,L,0.800,0.200,T20I,167,102,38.92,-256,200,-28,23.80,14.90,98.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,24.87875,76.75125,5.679166667,34.49333333,38.29833333
South Africa,Bangladesh,10/26/2022,Oct,Sydney,Australia,South Africa,W,L,1.091,0.542,T20I,205,101,51.22,-500,350,-75,23.80,14.90,98.40,29.26,86.99071429,5.596923077,26.36384615,26.93846154,21.11625,78.83125,5.192727273,33.17,38.89909091
Australia,Sri Lanka,10/25/2022,Oct,Perth,Australia,Australia,W,L,1.125,0.219,T20I,158,157,70.00,-588,397,-95.5,23.80,14.90,98.40,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Pakistan,10/23/2022,Oct,Melbourne,Australia,India,W,L,2.813,1.000,T20I,160,159,40.00,-222,173,-24.5,23.80,14.90,98.40,29.21625,82.43625,5.4225,40.535,43.995,28.99333333,91.364,5.425454545,46.03272727,51.62
Australia,New Zealand,10/22/2022,Oct,Brisbane,Australia,New Zealand,L,W,1.125,0.750,T20I,111,200,44.50,-278,213,-32.5,23.80,14.90,98.40,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,Australia,10/16/2022,Oct,Perth,Australia,India,W,L,2.813,1.125,T20I,186,180,3.23,110,-141,-15.5,23.80,14.90,98.40,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Pakistan,10/17/2022,Oct,Perth,Australia,England,W,L,0.643,0.333,T20I,163,160,60.00,-244,188,-28,23.80,14.90,98.40,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
New Zealand,South Africa,10/16/2022,Oct,Brisbane,Australia,South Africa,L,W,0.750,1.091,T20I,98,100,90.00,-111,-114,-112.5,23.80,14.90,98.40,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Australia,England,10/12/2022,Oct,Canberra,Australia,England,L,W,1.125,1.385,T20I,170,178,4.49,-164,129,-17.5,23.80,14.90,98.40,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,30.138,100.968,5.778333333,37.89333333,39.69166667
Australia,England,10/9/2022,Oct,Perth,Australia,England,L,W,1.125,1.385,T20I,200,208,3.85,-104,-118,-111,23.80,14.90,98.40,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,30.138,100.968,5.778333333,37.89333333,39.69166667
India,South Africa,10/04/2022,Oct,Indore,India,South Africa,L,W,2.813,1.091,T20I,178,227,21.59,-159,125,-17,30.60,21.00,163.30,29.21625,82.43625,5.4225,40.535,43.995,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,Pakistan,10/2/2022,Oct,Lahore,Pakistan,England,W,L,0.643,0.333,T20I,209,142,32.06,-112,-114,-113,30.20,18.70,7.20,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
India,South Africa,10/2/2022,Oct,Guwahati,India,India,W,L,2.813,1.091,T20I,237,221,6.75,-161,125,-18,29.80,20.40,164.30,29.21625,82.43625,5.4225,40.535,43.995,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,Pakistan,9/30/2022,Sep,Lahore,Pakistan,England,W,L,0.643,0.333,T20I,170,169,80.00,-156,125,-15.5,35.00,23.90,19.50,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
England,Pakistan,9/28/2022,Sep,Lahore,Pakistan,Pakistan,L,W,0.643,0.333,T20I,139,145,4.14,-147,114,-16.5,35.00,23.90,19.50,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
India,South Africa,9/28/2022,Sep,Thiruvananthapuram,India,India,W,L,2.813,1.091,T20I,110,106,80.00,-204,158,-23,30.10,24.70,227.10,29.21625,82.43625,5.4225,40.535,43.995,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,Pakistan,9/25/2022,Sep,Karachi,Pakistan,Pakistan,L,W,0.643,0.333,T20I,163,166,1.84,-139,110,-14.5,35.00,23.90,19.50,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
India,Australia,9/25/2022,Sep,Hyderabad,India,India,W,L,2.813,1.125,T20I,187,186,60.00,-192,150,-21,26.70,22.30,8.40,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Pakistan,9/23/2022,Sep,Karachi,Pakistan,England,W,L,0.643,0.333,T20I,221,158,28.51,110,-141,-15.5,35.00,23.90,19.50,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
India,Australia,9/23/2022,Sep,Nagpur,India,India,W,L,2.813,1.125,T20I,92,90,60.00,-182,144,-19,34.80,27.60,249.60,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Pakistan,9/22/2022,Sep,Karachi,Pakistan,Pakistan,L,W,0.643,0.333,T20I,199,203,100.00,100,-127,-13.5,35.00,23.90,19.50,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
England,Pakistan,9/20/2022,Sep,Karachi,Pakistan,England,W,L,0.643,0.333,T20I,160,158,60.00,-115,-110,-112.5,35.00,23.90,19.50,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
India,Australia,9/20/2022,Sep,Mohali,India,Australia,L,W,2.813,1.125,T20I,208,211,40.00,-169,133,-18,32.80,20.60,258.80,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
South Africa,England,7/31/2022,Jul,Southhampton,England,South Africa,W,L,1.091,1.385,T20I,191,101,47.12,144,-192,-24,22.50,12.00,45.80,29.26,86.99071429,5.596923077,26.36384615,26.93846154,30.138,100.968,5.778333333,37.89333333,39.69166667
South Africa,England,7/28/2022,Jul,Cardiff,Wales,South Africa,W,L,1.091,1.385,T20I,207,149,28.02,167,-227,-30,19.90,11.20,83.60,29.26,86.99071429,5.596923077,26.36384615,26.93846154,30.138,100.968,5.778333333,37.89333333,39.69166667
South Africa,England,7/27/2022,Jul,Bristol,England,England,L,W,1.091,1.385,T20I,193,234,17.52,131,-175,-22,22.50,12.00,45.80,29.26,86.99071429,5.596923077,26.36384615,26.93846154,30.138,100.968,5.778333333,37.89333333,39.69166667
India,England,7/10/2022,Jul,Nottingham,England,England,L,W,2.813,1.385,T20I,198,215,7.91,123,-161,-19,22.50,12.00,45.80,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
India,England,7/9/2022,Jul,Birmingham,England,India,W,L,2.813,1.385,T20I,170,121,28.82,-123,-106,-114.5,22.50,12.00,45.80,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
India,England,7/7/2022,Jul,Southhampton,England,India,W,L,2.813,1.385,T20I,198,148,25.25,117,-154,-18.5,22.50,12.00,45.80,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
India,South Africa,6/17/2022,Jun,Rajkot,India,India,W,L,2.813,1.091,T20I,169,87,48.52,-172,129,-21.5,39.20,26.80,62.20,29.21625,82.43625,5.4225,40.535,43.995,29.26,86.99071429,5.596923077,26.36384615,26.93846154
India,South Africa,6/14/2022,Jun,Visakhapatnam,India,India,W,L,2.813,1.091,T20I,179,131,26.82,-156,118,-19,34.20,26.20,62.20,29.21625,82.43625,5.4225,40.535,43.995,29.26,86.99071429,5.596923077,26.36384615,26.93846154
India,South Africa,6/12/2022,Jun,Cuttack,India,South Africa,L,W,2.813,1.091,T20I,148,148,40.00,-167,127,-20,34.70,26.80,233.20,29.21625,82.43625,5.4225,40.535,43.995,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Australia,Sri Lanka,6/11/2022,Jun,Pallekele,Sri Lanka,Sri Lanka,L,W,1.125,0.219,T20I,176,177,40.00,-345,247,-49,31.00,25.20,249.60,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,South Africa,06/09/2022,Jun,New Delhi,India,South Africa,L,W,2.813,1.091,T20I,211,212,70.00,-161,122,-19.5,39.00,33.30,17.60,29.21625,82.43625,5.4225,40.535,43.995,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Australia,Sri Lanka,6/8/2022,Jun,Colombo,Sri Lanka,Australia,W,L,1.125,0.219,T20I,126,124,30.00,-370,267,-51.5,31.00,25.20,249.60,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Australia,Sri Lanka,6/7/2022,Jun,Colombo,Sri Lanka,Australia,W,L,1.125,0.219,T20I,134,128,100.00,-357,358,0.5,31.00,25.20,249.60,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Australia,Pakistan,4/5/2022,Apr,Lahore,Pakistan,Australia,W,L,1.125,1.000,T20I,163,162,30.00,-102,-237,-169.5,28.10,15.80,23.40,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,28.99333333,91.364,5.425454545,46.03272727,51.62
India,Sri Lanka,2/27/2022,Feb,Dharamshala,India,India,W,L,2.813,0.219,T20I,148,146,60.00,-625,413,-106,7.30,-1.60,63.00,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Sri Lanka,2/26/2022,Feb,Dharamshala,India,India,W,L,2.813,0.219,T20I,186,183,70.00,-1111,585,-263,7.30,-1.60,63.00,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Sri Lanka,2/24/2022,Feb,Lucknow,India,India,W,L,2.813,0.219,T20I,199,137,31.16,-476,333,-71.5,26.20,18.50,0.00,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Australia,Sri Lanka,2/19/2022,Feb,Melbourne,Australia,Sri Lanka,L,W,1.125,0.219,T20I,154,155,50.00,-769,487,-141,29.00,19.40,117.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Australia,Sri Lanka,2/18/2022,Feb,Melbourne,Australia,Australia,W,L,1.125,0.219,T20I,143,139,60.00,-769,463,-153,29.00,19.40,117.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
